date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2026-06-12,151.0.7889.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,333,996,1000,1000,1000,905,150.0.4078.5,999,1000,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,333,988,1000,1000,1000,905,153.0a1,995,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,956,1000,952,1000,861,969,1000,1000,840,1000,1000,1000,998,988,1000,998,974,970,-,994,947,1000,910,1000,861,961,1000,1000,772,1000,1000,1000,333,923,1000,998,974,880
2026-06-13,151.0.7891.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4078.5,999,1000,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,333,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,956,1000,957,1000,957,969,1000,991,988,978,1000,965,998,984,1000,998,974,970,-,994,947,1000,917,1000,957,961,1000,991,863,978,1000,965,333,923,1000,998,974,880
2026-06-14,151.0.7891.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4078.5,999,991,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,333,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,999,1000,957,1000,814,969,1000,1000,958,1000,1000,1000,998,988,1000,998,974,970,-,994,981,1000,917,1000,814,961,1000,1000,833,1000,1000,1000,333,923,1000,998,974,880
2026-06-15,151.0.7893.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,150.0.4078.5,999,1000,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,333,988,1000,1000,1000,905,153.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,990,948,1000,957,1000,933,969,1000,1000,920,978,1000,965,998,988,1000,998,974,970,-,989,939,1000,917,1000,933,961,1000,1000,795,978,1000,965,333,923,1000,998,974,880
2026-06-16,151.0.7894.2,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4091.0,999,1000,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,333,988,1000,1000,1000,905,154.0a1,995,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,988,1000,998,974,970,-,994,990,1000,915,1000,957,961,1000,1000,863,1000,1000,1000,333,923,1000,998,974,880
2026-06-17,151.0.7897.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4091.0,999,1000,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,333,988,1000,1000,1000,905,154.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,245 preview,994,999,1000,957,1000,957,969,1000,1000,988,1000,1000,1000,998,988,1000,998,974,970,-,994,990,1000,915,1000,957,961,1000,1000,863,1000,1000,1000,333,923,1000,998,974,880
2026-06-24,151.0.7910.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4105.0,1000,991,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,1000,998,1000,981,246 preview,994,999,1000,957,1000,957,970,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,981,1000,912,1000,957,962,1000,1000,860,1000,1000,1000,1000,919,1000,998,974,880
2026-06-25,151.0.7913.0,1000,1000,1000,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,814,151.0.4105.0,1000,1000,1000,991,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,1000,998,1000,981,246 preview,994,999,1000,957,1000,957,970,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,990,1000,912,1000,957,962,1000,1000,860,1000,1000,1000,1000,919,1000,998,974,789
2026-06-26,151.0.7915.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,814,151.0.4105.0,1000,1000,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,246 preview,994,974,1000,957,1000,909,970,1000,1000,844,1000,1000,1000,1000,988,1000,992,974,970,-,994,964,1000,915,1000,909,962,1000,1000,719,1000,1000,1000,1000,923,1000,992,974,789
2026-06-27,151.0.7917.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4105.0,1000,1000,1000,991,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,968,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,246 preview,994,956,1000,955,1000,916,970,1000,1000,954,956,1000,1000,1000,984,1000,998,974,970,-,994,947,1000,917,1000,916,962,1000,1000,826,956,1000,1000,1000,919,1000,998,974,880
2026-06-28,151.0.7918.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,814,151.0.4105.0,1000,1000,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,246 preview,994,999,1000,957,1000,957,970,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,990,1000,917,1000,957,962,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,789
2026-06-29,151.0.7920.0,1000,1000,1000,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4105.0,1000,1000,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,246 preview,994,999,1000,957,1000,957,970,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,990,1000,912,1000,957,962,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,880
2026-06-30,151.0.7922.3,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4119.1,1000,1000,1000,991,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,246 preview,994,948,1000,957,1000,933,970,1000,1000,920,978,1000,1000,1000,988,1000,998,974,970,-,994,939,1000,920,1000,933,962,1000,1000,795,978,1000,1000,1000,923,1000,998,974,880
2026-07-01,152.0.7923.0,1000,1000,1000,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4119.1,1000,1000,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,246 preview,994,999,1000,955,1000,933,970,1000,1000,954,956,1000,1000,1000,988,1000,998,974,970,-,994,990,1000,915,1000,933,962,1000,1000,829,956,1000,1000,1000,919,1000,998,974,880
2026-07-02,152.0.7924.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4119.1,1000,1000,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,995,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,991,1000,941,985,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,981,1000,899,985,957,962,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,880
2026-07-03,152.0.7929.0,1000,1000,1000,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4119.1,1000,1000,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,247 preview,994,982,1000,939,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,973,1000,896,1000,957,962,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,880
2026-07-07,152.0.7937.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4129.8,1000,991,1000,983,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,247 preview,994,991,1000,936,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,973,1000,891,1000,957,962,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,880
2026-07-08,152.0.7939.0,1000,1000,1000,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4129.8,1000,991,1000,983,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,1000,968,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,982,1000,939,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,964,1000,894,1000,957,962,1000,1000,860,1000,1000,1000,1000,923,1000,998,974,880
2026-07-09,152.0.7941.0,1000,1000,1000,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,887,151.0.4129.8,1000,991,1000,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,247 preview,994,948,1000,931,1000,861,969,1000,1000,840,1000,1000,1000,1000,988,1000,998,974,970,-,994,930,1000,888,1000,861,962,1000,1000,772,1000,1000,1000,1000,919,1000,998,974,861
2026-07-10,152.0.7942.0,1000,1000,1000,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4129.8,1000,991,1000,988,1000,1000,1000,1000,1000,818,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,948,1000,939,1000,940,969,1000,1000,988,1000,1000,1000,1000,984,1000,998,974,970,-,994,930,1000,899,1000,940,962,1000,1000,818,1000,1000,1000,1000,919,1000,998,974,880
2026-07-12,152.0.7946.0,1000,1000,1000,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4129.8,1000,991,1000,983,1000,976,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,999,1000,939,985,957,969,1000,1000,988,1000,1000,1000,1000,984,1000,998,974,970,-,994,981,1000,894,985,933,962,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,880
2026-07-13,152.0.7947.0,1000,1000,1000,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4129.21,1000,991,1000,983,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,814,154.0a1,1000,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,999,1000,936,1000,957,969,1000,991,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,981,1000,891,1000,957,962,1000,991,863,1000,1000,1000,1000,923,1000,998,974,789
2026-07-14,152.0.7948.0,1000,1000,1000,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,151.0.4129.21,1000,991,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,1000,968,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,982,1000,936,985,933,969,1000,1000,954,956,1000,1000,1000,988,1000,998,974,970,-,994,964,1000,894,985,933,962,1000,1000,829,956,1000,1000,1000,923,1000,998,974,880
2026-07-15,152.0.7952.0,1000,1000,962,994,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4148.0,1000,991,962,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,987,905,154.0a1,1000,990,962,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,247 preview,994,999,962,939,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,981,962,891,1000,957,962,1000,1000,863,1000,1000,1000,1000,919,1000,998,974,880
2026-07-16,152.0.7954.0,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4148.0,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,999,962,941,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,973,962,896,1000,957,962,1000,1000,863,1000,1000,1000,1000,923,1000,998,986,880
2026-07-17,152.0.7955.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4148.0,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,991,962,939,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,973,962,894,1000,957,962,1000,1000,863,1000,1000,1000,1000,923,1000,998,974,880
2026-07-18,152.0.7957.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4148.0,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,962,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,991,962,941,1000,885,969,1000,1000,954,1000,1000,1000,1000,988,1000,998,986,970,-,994,973,962,896,1000,885,962,1000,1000,826,1000,1000,1000,1000,923,1000,998,986,880
2026-07-19,152.0.7959.0,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4148.0,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,962,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,1000,998,1000,981,247 preview,994,991,962,936,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,974,970,-,994,964,962,891,1000,957,962,1000,1000,860,1000,1000,1000,1000,919,1000,998,974,880
2026-07-20,152.0.7962.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4148.0,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,154.0a1,1000,990,962,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,939,962,936,1000,957,969,1000,1000,988,978,1000,1000,1000,988,1000,998,974,970,-,994,921,962,894,1000,957,962,1000,1000,863,978,1000,1000,1000,923,1000,998,974,880
2026-07-21,152.0.7964.0,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4148.0,1000,991,962,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,247 preview,994,991,962,936,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,964,962,888,1000,957,962,1000,1000,863,1000,1000,1000,1000,923,1000,998,986,880
2026-07-22,152.0.7966.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4167.0,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,962,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,248 preview,994,897,962,941,1000,857,969,1000,1000,860,978,1000,965,1000,984,1000,992,986,970,-,994,879,962,899,1000,857,962,1000,1000,780,978,1000,965,1000,919,1000,992,986,880
2026-07-23,152.0.7968.0,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4167.0,1000,991,962,986,1000,1000,998,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,248 preview,994,897,962,928,985,552,969,1000,991,821,978,1000,1000,1000,984,1000,998,986,970,-,994,870,962,880,985,552,960,1000,991,708,978,1000,1000,1000,919,1000,998,986,880
2026-07-24,152.0.7970.0,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,814,152.0.4167.0,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,962,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,248 preview,994,939,962,936,1000,921,969,1000,1000,988,1000,1000,965,1000,988,1000,998,986,970,-,994,913,962,888,1000,921,962,1000,1000,863,1000,1000,965,1000,923,1000,998,986,789
2026-07-25,152.0.7970.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4167.0,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,962,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,931,1000,998,1000,981,248 preview,994,999,962,933,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,981,962,894,1000,957,962,1000,1000,863,1000,1000,1000,1000,919,1000,998,986,880
2026-07-29,153.0.7978.0,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4167.0,1000,991,962,989,1000,976,1000,1000,1000,818,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,962,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,248 preview,994,999,962,939,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,973,962,896,1000,933,962,1000,1000,814,1000,1000,1000,1000,923,1000,998,986,880
2026-07-30,153.0.7980.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4181.1,1000,991,962,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,905,155.0a1,1000,990,962,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,249 preview,994,999,962,968,1000,957,969,1000,982,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,981,962,923,1000,957,962,1000,982,860,1000,1000,1000,1000,919,1000,998,986,880
2026-07-31,153.0.7983.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4181.1,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,931,1000,998,1000,981,249 preview,994,956,962,968,985,957,969,1000,1000,988,978,1000,1000,1000,988,1000,998,986,970,-,994,939,962,925,985,957,962,1000,1000,860,978,1000,1000,1000,919,1000,998,986,880
2026-08-02,153.0.7986.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4181.1,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,249 preview,994,982,962,965,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,964,962,920,1000,957,962,1000,1000,860,1000,1000,1000,1000,923,1000,998,986,880
2026-08-03,153.0.7989.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4181.1,1000,991,962,989,1000,1000,1000,1000,1000,818,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,249 preview,994,982,962,965,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,964,962,923,1000,957,962,1000,1000,814,1000,1000,1000,1000,923,1000,998,986,880
2026-08-04,153.0.7991.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4181.1,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,249 preview,994,999,962,968,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,981,962,925,1000,957,962,1000,1000,863,1000,1000,1000,1000,923,1000,998,986,880
2026-08-05,153.0.7992.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4191.7,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,249 preview,994,991,962,970,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,973,962,928,1000,957,962,1000,1000,860,1000,1000,1000,1000,923,1000,998,986,880
2026-08-06,153.0.7992.0,1000,1000,962,994,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4191.7,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,249 preview,994,999,962,965,1000,957,969,1000,1000,988,1000,1000,1000,1000,988,1000,998,986,970,-,994,981,962,920,1000,957,962,1000,1000,860,1000,1000,1000,1000,923,1000,998,986,880
2026-08-11,153.0.8000.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,152.0.4191.10,1000,991,962,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,249 preview,994,999,962,970,1000,957,969,1000,1000,988,1000,1000,997,1000,988,1000,998,986,970,-,994,981,962,928,1000,957,962,1000,1000,863,1000,1000,997,1000,923,1000,998,986,880
2026-08-12,153.0.8002.0,1000,1000,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,905,153.0.4210.0,1000,991,962,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,905,155.0a1,1000,990,1000,965,1000,999,988,1000,1000,1000,1000,1000,965,1000,935,1000,998,1000,981,249 preview,994,991,962,967,1000,957,969,1000,1000,988,1000,1000,997,1000,988,1000,998,986,970,-,994,973,962,922,1000,957,962,1000,1000,863,1000,1000,962,1000,923,1000,998,986,880
